# trajectory_format = 1
# source = plan_move (TrajectoryGeneration GPMP2, free-space SDF)
# start_deg = 0 15 180 230 0 55 90
# goal = joints(deg) 0 15 180 230 0 55 90
# duration_s = 10
# timesteps = 10
# final_error = 3.089280437e-42
# dh_config = /home/christian/Desktop/HumanSL_MAIN/config/dh_params.yaml
# ee_displacement_base_m = 0 0 0 (norm 0)
t_s,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,qd1_degs,qd2_degs,qd3_degs,qd4_degs,qd5_degs,qd6_degs,qd7_degs
1.192,8.52958477e-24,15,180,-130,-1.667382157e-24,55,90,1.369397865e-23,0,0,0,-2.676929331e-24,0,0
1.193,8.543283716e-24,15,180,-130,-1.670060057e-24,55,90,1.370391177e-23,0,0,0,-2.678871081e-24,0,0
1.194,8.556992593e-24,15,180,-130,-1.672739899e-24,55,90,1.37138423e-23,0,0,0,-2.680812322e-24,0,0
1.195,8.570711399e-24,15,180,-130,-1.675421682e-24,55,90,1.372377021e-23,0,0,0,-2.682753052e-24,0,0
1.196,8.584440132e-24,15,180,-130,-1.678105405e-24,55,90,1.373369552e-23,0,0,0,-2.684693273e-24,0,0
1.197,8.59817879e-24,15,180,-130,-1.680791068e-24,55,90,1.374361822e-23,0,0,0,-2.686632985e-24,0,0
1.198,8.611927368e-24,15,180,-130,-1.683478671e-24,55,90,1.375353831e-23,0,0,0,-2.688572187e-24,0,0
1.199,8.625685865e-24,15,180,-130,-1.686168213e-24,55,90,1.376345579e-23,0,0,0,-2.690510879e-24,0,0
1.2,8.639454279e-24,15,180,-130,-1.688859693e-24,55,90,1.377337067e-23,0,0,0,-2.692449061e-24,0,0
1.201,8.653232606e-24,15,180,-130,-1.69155311e-24,55,90,1.378328294e-23,0,0,0,-2.694386734e-24,0,0
1.202,8.667020844e-24,15,180,-130,-1.694248466e-24,55,90,1.379319261e-23,0,0,0,-2.696323897e-24,0,0
1.203,8.68081899e-24,15,180,-130,-1.696945758e-24,55,90,1.380309966e-23,0,0,0,-2.69826055e-24,0,0
1.204,8.694627042e-24,15,180,-130,-1.699644987e-24,55,90,1.381300411e-23,0,0,0,-2.700196694e-24,0,0
1.205,8.708444997e-24,15,180,-130,-1.702346151e-24,55,90,1.382290595e-23,0,0,0,-2.702132328e-24,0,0
1.206,8.722272853e-24,15,180,-130,-1.705049251e-24,55,90,1.383280519e-23,0,0,0,-2.704067452e-24,0,0
1.207,8.736110607e-24,15,180,-130,-1.707754286e-24,55,90,1.384270182e-23,0,0,0,-2.706002066e-24,0,0
1.208,8.749958256e-24,15,180,-130,-1.710461255e-24,55,90,1.385259584e-23,0,0,0,-2.707936171e-24,0,0
1.209,8.763815798e-24,15,180,-130,-1.713170158e-24,55,90,1.386248725e-23,0,0,0,-2.709869767e-24,0,0
1.21,8.77768323e-24,15,180,-130,-1.715880995e-24,55,90,1.387237605e-23,0,0,0,-2.711802852e-24,0,0
1.211,8.791560549e-24,15,180,-130,-1.718593764e-24,55,90,1.388226225e-23,0,0,0,-2.713735428e-24,0,0
1.212,8.805447753e-24,15,180,-130,-1.721308465e-24,55,90,1.389214584e-23,0,0,0,-2.715667495e-24,0,0
1.213,8.81934484e-24,15,180,-130,-1.724025099e-24,55,90,1.390202683e-23,0,0,0,-2.717599051e-24,0,0
1.214,8.833251806e-24,15,180,-130,-1.726743663e-24,55,90,1.39119052e-23,0,0,0,-2.719530098e-24,0,0
1.215,8.847168649e-24,15,180,-130,-1.729464159e-24,55,90,1.392178097e-23,0,0,0,-2.721460636e-24,0,0
1.216,8.861095367e-24,15,180,-130,-1.732186584e-24,55,90,1.393165413e-23,0,0,0,-2.723390663e-24,0,0
1.217,8.875031957e-24,15,180,-130,-1.73491094e-24,55,90,1.394152469e-23,0,0,0,-2.725320181e-24,0,0
1.218,8.888978416e-24,15,180,-130,-1.737637224e-24,55,90,1.395139264e-23,0,0,0,-2.727249189e-24,0,0
1.219,8.902934741e-24,15,180,-130,-1.740365438e-24,55,90,1.396125798e-23,0,0,0,-2.729177688e-24,0,0
1.22,8.916900931e-24,15,180,-130,-1.74309558e-24,55,90,1.397112071e-23,0,0,0,-2.731105677e-24,0,0
1.221,8.930876982e-24,15,180,-130,-1.745827649e-24,55,90,1.398098084e-23,0,0,0,-2.733033156e-24,0,0
1.222,8.944862892e-24,15,180,-130,-1.748561646e-24,55,90,1.399083835e-23,0,0,0,-2.734960126e-24,0,0
1.223,8.958858658e-24,15,180,-130,-1.751297569e-24,55,90,1.400069327e-23,0,0,0,-2.736886586e-24,0,0
1.224,8.972864277e-24,15,180,-130,-1.754035419e-24,55,90,1.401054557e-23,0,0,0,-2.738812536e-24,0,0
1.225,8.986879748e-24,15,180,-130,-1.756775194e-24,55,90,1.402039527e-23,0,0,0,-2.740737977e-24,0,0
1.226,9.000905067e-24,15,180,-130,-1.759516895e-24,55,90,1.403024236e-23,0,0,0,-2.742662908e-24,0,0
1.227,9.014940232e-24,15,180,-130,-1.76226052e-24,55,90,1.404008684e-23,0,0,0,-2.744587329e-24,0,0
1.228,9.02898524e-24,15,180,-130,-1.765006069e-24,55,90,1.404992871e-23,0,0,0,-2.74651124e-24,0,0
1.229,9.043040088e-24,15,180,-130,-1.767753542e-24,55,90,1.405976798e-23,0,0,0,-2.748434642e-24,0,0
1.23,9.057104775e-24,15,180,-130,-1.770502938e-24,55,90,1.406960464e-23,0,0,0,-2.750357535e-24,0,0
1.231,9.071179297e-24,15,180,-130,-1.773254257e-24,55,90,1.40794387e-23,0,0,0,-2.752279917e-24,0,0
1.232,9.085263651e-24,15,180,-130,-1.776007498e-24,55,90,1.408927014e-23,0,0,0,-2.75420179e-24,0,0
1.233,9.099357836e-24,15,180,-130,-1.77876266e-24,55,90,1.409909898e-23,0,0,0,-2.756123153e-24,0,0
1.234,9.113461848e-24,15,180,-130,-1.781519744e-24,55,90,1.410892521e-23,0,0,0,-2.758044007e-24,0,0
1.235,9.127575686e-24,15,180,-130,-1.784278748e-24,55,90,1.411874884e-23,0,0,0,-2.759964351e-24,0,0
1.236,9.141699345e-24,15,180,-130,-1.787039673e-24,55,90,1.412856985e-23,0,0,0,-2.761884185e-24,0,0
1.237,9.155832824e-24,15,180,-130,-1.789802516e-24,55,90,1.413838826e-23,0,0,0,-2.763803509e-24,0,0
1.238,9.169976121e-24,15,180,-130,-1.792567279e-24,55,90,1.414820407e-23,0,0,0,-2.765722324e-24,0,0
1.239,9.184129232e-24,15,180,-130,-1.795333961e-24,55,90,1.415801726e-23,0,0,0,-2.76764063e-24,0,0
1.24,9.198292154e-24,15,180,-130,-1.79810256e-24,55,90,1.416782785e-23,0,0,0,-2.769558425e-24,0,0
1.241,9.212464887e-24,15,180,-130,-1.800873078e-24,55,90,1.417763583e-23,0,0,0,-2.771475711e-24,0,0
1.242,9.226647425e-24,15,180,-130,-1.803645512e-24,55,90,1.41874412e-23,0,0,0,-2.773392487e-24,0,0
1.243,9.240839768e-24,15,180,-130,-1.806419862e-24,55,90,1.419724397e-23,0,0,0,-2.775308754e-24,0,0
1.244,9.255041912e-24,15,180,-130,-1.809196129e-24,55,90,1.420704413e-23,0,0,0,-2.777224511e-24,0,0
1.245,9.269253855e-24,15,180,-130,-1.811974311e-24,55,90,1.421684168e-23,0,0,0,-2.779139758e-24,0,0
1.246,9.283475595e-24,15,180,-130,-1.814754408e-24,55,90,1.422663663e-23,0,0,0,-2.781054495e-24,0,0
1.247,9.297707128e-24,15,180,-130,-1.81753642e-24,55,90,1.423642896e-23,0,0,0,-2.782968723e-24,0,0
1.248,9.311948452e-24,15,180,-130,-1.820320346e-24,55,90,1.424621869e-23,0,0,0,-2.784882441e-24,0,0
1.249,9.326199564e-24,15,180,-130,-1.823106185e-24,55,90,1.425600582e-23,0,0,0,-2.78679565e-24,0,0
1.25,9.340460463e-24,15,180,-130,-1.825893937e-24,55,90,1.426579033e-23,0,0,0,-2.788708349e-24,0,0
1.251,9.354731144e-24,15,180,-130,-1.828683601e-24,55,90,1.427557224e-23,0,0,0,-2.790620538e-24,0,0
1.252,9.369011606e-24,15,180,-130,-1.831475178e-24,55,90,1.428535154e-23,0,0,0,-2.792532217e-24,0,0
1.253,9.383301846e-24,15,180,-130,-1.834268666e-24,55,90,1.429512824e-23,0,0,0,-2.794443387e-24,0,0
1.254,9.397601862e-24,15,180,-130,-1.837064064e-24,55,90,1.430490232e-23,0,0,0,-2.796354047e-24,0,0
1.255,9.41191165e-24,15,180,-130,-1.839861374e-24,55,90,1.43146738e-23,0,0,0,-2.798264198e-24,0,0
1.256,9.426231209e-24,15,180,-130,-1.842660593e-24,55,90,1.432444267e-23,0,0,0,-2.800173839e-24,0,0
1.257,9.440560535e-24,15,180,-130,-1.845461721e-24,55,90,1.433420894e-23,0,0,0,-2.80208297e-24,0,0
1.258,9.454899626e-24,15,180,-130,-1.848264758e-24,55,90,1.43439726e-23,0,0,0,-2.803991591e-24,0,0
1.259,9.469248479e-24,15,180,-130,-1.851069704e-24,55,90,1.435373365e-23,0,0,0,-2.805899703e-24,0,0
1.26,9.483607092e-24,15,180,-130,-1.853876558e-24,55,90,1.436349209e-23,0,0,0,-2.807807305e-24,0,0
1.261,9.497975462e-24,15,180,-130,-1.856685318e-24,55,90,1.437324793e-23,0,0,0,-2.809714398e-24,0,0
1.262,9.512353587e-24,15,180,-130,-1.859495986e-24,55,90,1.438300116e-23,0,0,0,-2.811620981e-24,0,0
1.263,9.526741464e-24,15,180,-130,-1.86230856e-24,55,90,1.439275178e-23,0,0,0,-2.813527054e-24,0,0
1.264,9.54113909e-24,15,180,-130,-1.86512304e-24,55,90,1.440249979e-23,0,0,0,-2.815432617e-24,0,0
1.265,9.555546462e-24,15,180,-130,-1.867939425e-24,55,90,1.44122452e-23,0,0,0,-2.817337671e-24,0,0
1.266,9.569963579e-24,15,180,-130,-1.870757715e-24,55,90,1.4421988e-23,0,0,0,-2.819242215e-24,0,0
1.267,9.584390438e-24,15,180,-130,-1.87357791e-24,55,90,1.443172819e-23,0,0,0,-2.821146249e-24,0,0
1.268,9.598827035e-24,15,180,-130,-1.876400008e-24,55,90,1.444146578e-23,0,0,0,-2.823049774e-24,0,0
1.269,9.613273368e-24,15,180,-130,-1.879224009e-24,55,90,1.445120075e-23,0,0,0,-2.824952789e-24,0,0
1.27,9.627729435e-24,15,180,-130,-1.882049913e-24,55,90,1.446093313e-23,0,0,0,-2.826855295e-24,0,0
1.271,9.642195234e-24,15,180,-130,-1.884877719e-24,55,90,1.447066289e-23,0,0,0,-2.828757291e-24,0,0
1.272,9.65667076e-24,15,180,-130,-1.887707427e-24,55,90,1.448039005e-23,0,0,0,-2.830658777e-24,0,0
1.273,9.671156013e-24,15,180,-130,-1.890539037e-24,55,90,1.449011459e-23,0,0,0,-2.832559753e-24,0,0
1.274,9.685650989e-24,15,180,-130,-1.893372547e-24,55,90,1.449983654e-23,0,0,0,-2.83446022e-24,0,0
1.275,9.700155685e-24,15,180,-130,-1.896207957e-24,55,90,1.450955587e-23,0,0,0,-2.836360177e-24,0,0
1.276,9.714670099e-24,15,180,-130,-1.899045267e-24,55,90,1.45192726e-23,0,0,0,-2.838259624e-24,0,0
1.277,9.729194229e-24,15,180,-130,-1.901884476e-24,55,90,1.452898672e-23,0,0,0,-2.840158562e-24,0,0
1.278,9.743728072e-24,15,180,-130,-1.904725584e-24,55,90,1.453869823e-23,0,0,0,-2.84205699e-24,0,0
1.279,9.758271625e-24,15,180,-130,-1.90756859e-24,55,90,1.454840714e-23,0,0,0,-2.843954909e-24,0,0
1.28,9.772824885e-24,15,180,-130,-1.910413494e-24,55,90,1.455811343e-23,0,0,0,-2.845852317e-24,0,0
1.281,9.787387851e-24,15,180,-130,-1.913260294e-24,55,90,1.456781713e-23,0,0,0,-2.847749216e-24,0,0
1.282,9.801960519e-24,15,180,-130,-1.916108992e-24,55,90,1.457751821e-23,0,0,0,-2.849645606e-24,0,0
1.283,9.816542887e-24,15,180,-130,-1.918959585e-24,55,90,1.458721669e-23,0,0,0,-2.851541486e-24,0,0
1.284,9.831134951e-24,15,180,-130,-1.921812075e-24,55,90,1.459691256e-23,0,0,0,-2.853436856e-24,0,0
1.285,9.845736711e-24,15,180,-130,-1.924666459e-24,55,90,1.460660582e-23,0,0,0,-2.855331716e-24,0,0
1.286,9.860348162e-24,15,180,-130,-1.927522738e-24,55,90,1.461629647e-23,0,0,0,-2.857226067e-24,0,0
1.287,9.874969303e-24,15,180,-130,-1.930380911e-24,55,90,1.462598452e-23,0,0,0,-2.859119908e-24,0,0
1.288,9.88960013e-24,15,180,-130,-1.933240978e-24,55,90,1.463566996e-23,0,0,0,-2.861013239e-24,0,0
1.289,9.904240642e-24,15,180,-130,-1.936102937e-24,55,90,1.464535279e-23,0,0,0,-2.862906061e-24,0,0
1.29,9.918890835e-24,15,180,-130,-1.93896679e-24,55,90,1.465503302e-23,0,0,0,-2.864798373e-24,0,0
1.291,9.933550707e-24,15,180,-130,-1.941832534e-24,55,90,1.466471064e-23,0,0,0,-2.866690175e-24,0,0
1.292,9.948220255e-24,15,180,-130,-1.94470017e-24,55,90,1.467438565e-23,0,0,0,-2.868581468e-24,0,0
1.293,9.962899477e-24,15,180,-130,-1.947569697e-24,55,90,1.468405805e-23,0,0,0,-2.870472251e-24,0,0
1.294,9.977588371e-24,15,180,-130,-1.950441114e-24,55,90,1.469372785e-23,0,0,0,-2.872362524e-24,0,0
1.295,9.992286932e-24,15,180,-130,-1.953314421e-24,55,90,1.470339504e-23,0,0,0,-2.874252288e-24,0,0
1.296,1.000699516e-23,15,180,-130,-1.956189618e-24,55,90,1.471305962e-23,0,0,0,-2.876141542e-24,0,0
1.297,1.002171305e-23,15,180,-130,-1.959066704e-24,55,90,1.47227216e-23,0,0,0,-2.878030286e-24,0,0
1.298,1.00364406e-23,15,180,-130,-1.961945679e-24,55,90,1.473238097e-23,0,0,0,-2.879918521e-24,0,0
1.299,1.005117781e-23,15,180,-130,-1.964826541e-24,55,90,1.474203773e-23,0,0,0,-2.881806246e-24,0,0
1.3,1.006592468e-23,15,180,-130,-1.967709291e-24,55,90,1.475169188e-23,0,0,0,-2.883693461e-24,0,0
1.301,1.008068119e-23,15,180,-130,-1.970593928e-24,55,90,1.476134343e-23,0,0,0,-2.885580167e-24,0,0
1.302,1.009544736e-23,15,180,-130,-1.973480451e-24,55,90,1.477099237e-23,0,0,0,-2.887466363e-24,0,0
1.303,1.011022318e-23,15,180,-130,-1.976368861e-24,55,90,1.47806387e-23,0,0,0,-2.889352049e-24,0,0
1.304,1.012500864e-23,15,180,-130,-1.979259155e-24,55,90,1.479028242e-23,0,0,0,-2.891237226e-24,0,0
1.305,1.013980374e-23,15,180,-130,-1.982151335e-24,55,90,1.479992354e-23,0,0,0,-2.893121893e-24,0,0
1.306,1.015460849e-23,15,180,-130,-1.985045399e-24,55,90,1.480956205e-23,0,0,0,-2.89500605e-24,0,0
1.307,1.016942287e-23,15,180,-130,-1.987941347e-24,55,90,1.481919795e-23,0,0,0,-2.896889698e-24,0,0
1.308,1.018424688e-23,15,180,-130,-1.990839178e-24,55,90,1.482883125e-23,0,0,0,-2.898772836e-24,0,0
1.309,1.019908053e-23,15,180,-130,-1.993738892e-24,55,90,1.483846194e-23,0,0,0,-2.900655464e-24,0,0
1.31,1.02139238e-23,15,180,-130,-1.996640489e-24,55,90,1.484809002e-23,0,0,0,-2.902537583e-24,0,0
1.311,1.022877671e-23,15,180,-130,-1.999543967e-24,55,90,1.485771549e-23,0,0,0,-2.904419192e-24,0,0
1.312,1.024363923e-23,15,180,-130,-2.002449327e-24,55,90,1.486733836e-23,0,0,0,-2.906300291e-24,0,0
1.313,1.025851138e-23,15,180,-130,-2.005356568e-24,55,90,1.487695862e-23,0,0,0,-2.908180881e-24,0,0
1.314,1.027339315e-23,15,180,-130,-2.008265689e-24,55,90,1.488657627e-23,0,0,0,-2.910060961e-24,0,0
1.315,1.028828453e-23,15,180,-130,-2.011176689e-24,55,90,1.489619131e-23,0,0,0,-2.911940531e-24,0,0
1.316,1.030318553e-23,15,180,-130,-2.01408957e-24,55,90,1.490580375e-23,0,0,0,-2.913819592e-24,0,0
1.317,1.031809614e-23,15,180,-130,-2.017004328e-24,55,90,1.491541358e-23,0,0,0,-2.915698143e-24,0,0
1.318,1.033301636e-23,15,180,-130,-2.019920966e-24,55,90,1.49250208e-23,0,0,0,-2.917576184e-24,0,0
1.319,1.034794618e-23,15,180,-130,-2.022839481e-24,55,90,1.493462542e-23,0,0,0,-2.919453716e-24,0,0
1.32,1.036288561e-23,15,180,-130,-2.025759873e-24,55,90,1.494422743e-23,0,0,0,-2.921330738e-24,0,0
1.321,1.037783464e-23,15,180,-130,-2.028682142e-24,55,90,1.495382683e-23,0,0,0,-2.92320725e-24,0,0
1.322,1.039279326e-23,15,180,-130,-2.031606287e-24,55,90,1.496342362e-23,0,0,0,-2.925083252e-24,0,0
1.323,1.040776148e-23,15,180,-130,-2.034532308e-24,55,90,1.497301781e-23,0,0,0,-2.926958745e-24,0,0
1.324,1.04227393e-23,15,180,-130,-2.037460205e-24,55,90,1.498260939e-23,0,0,0,-2.928833729e-24,0,0
1.325,1.04377267e-23,15,180,-130,-2.040389976e-24,55,90,1.499219836e-23,0,0,0,-2.930708202e-24,0,0
1.326,1.045272369e-23,15,180,-130,-2.043321621e-24,55,90,1.500178473e-23,0,0,0,-2.932582166e-24,0,0
1.327,1.046773027e-23,15,180,-130,-2.04625514e-24,55,90,1.501136849e-23,0,0,0,-2.93445562e-24,0,0
1.328,1.048274643e-23,15,180,-130,-2.049190532e-24,55,90,1.502094964e-23,0,0,0,-2.936328565e-24,0,0
1.329,1.049777217e-23,15,180,-130,-2.052127797e-24,55,90,1.503052818e-23,0,0,0,-2.938201e-24,0,0
1.33,1.051280748e-23,15,180,-130,-2.055066934e-24,55,90,1.504010412e-23,0,0,0,-2.940072925e-24,0,0
1.331,1.052785237e-23,15,180,-130,-2.058007942e-24,55,90,1.504967744e-23,0,0,0,-2.941944341e-24,0,0
1.332,1.054290684e-23,15,180,-130,-2.060950822e-24,55,90,1.505924817e-23,0,0,0,-2.943815247e-24,0,0
1.333,1.055797087e-23,15,180,-130,-2.063895573e-24,55,90,1.506881628e-23,0,0,0,-2.945685643e-24,0,0
1.334,1.057304447e-23,15,180,-130,-2.066842193e-24,55,90,1.507838179e-23,0,0,0,-2.947555529e-24,0,0
1.335,1.058812763e-23,15,180,-130,-2.069790684e-24,55,90,1.508794469e-23,0,0,0,-2.949424906e-24,0,0
1.336,1.060322036e-23,15,180,-130,-2.072741043e-24,55,90,1.509750498e-23,0,0,0,-2.951293774e-24,0,0
1.337,1.061832264e-23,15,180,-130,-2.075693271e-24,55,90,1.510706267e-23,0,0,0,-2.953162131e-24,0,0
1.338,1.063343448e-23,15,180,-130,-2.078647367e-24,55,90,1.511661774e-23,0,0,0,-2.955029979e-24,0,0
1.339,1.064855588e-23,15,180,-130,-2.081603331e-24,55,90,1.512617022e-23,0,0,0,-2.956897317e-24,0,0
1.34,1.066368682e-23,15,180,-130,-2.084561162e-24,55,90,1.513572008e-23,0,0,0,-2.958764146e-24,0,0
1.341,1.067882732e-23,15,180,-130,-2.087520859e-24,55,90,1.514526734e-23,0,0,0,-2.960630465e-24,0,0
1.342,1.069397736e-23,15,180,-130,-2.090482422e-24,55,90,1.515481198e-23,0,0,0,-2.962496274e-24,0,0
1.343,1.070913694e-23,15,180,-130,-2.093445851e-24,55,90,1.516435403e-23,0,0,0,-2.964361573e-24,0,0
1.344,1.072430606e-23,15,180,-130,-2.096411145e-24,55,90,1.517389346e-23,0,0,0,-2.966226363e-24,0,0
1.345,1.073948472e-23,15,180,-130,-2.099378304e-24,55,90,1.518343029e-23,0,0,0,-2.968090643e-24,0,0
1.346,1.075467292e-23,15,180,-130,-2.102347326e-24,55,90,1.519296451e-23,0,0,0,-2.969954414e-24,0,0
1.347,1.076987065e-23,15,180,-130,-2.105318212e-24,55,90,1.520249612e-23,0,0,0,-2.971817675e-24,0,0
1.348,1.078507791e-23,15,180,-130,-2.108290962e-24,55,90,1.521202513e-23,0,0,0,-2.973680426e-24,0,0
1.349,1.08002947e-23,15,180,-130,-2.111265573e-24,55,90,1.522155153e-23,0,0,0,-2.975542667e-24,0,0
1.35,1.081552102e-23,15,180,-130,-2.114242047e-24,55,90,1.523107532e-23,0,0,0,-2.977404399e-24,0,0
1.351,1.083075685e-23,15,180,-130,-2.117220382e-24,55,90,1.52405965e-23,0,0,0,-2.979265621e-24,0,0
1.352,1.084600221e-23,15,180,-130,-2.120200578e-24,55,90,1.525011508e-23,0,0,0,-2.981126334e-24,0,0
1.353,1.086125708e-23,15,180,-130,-2.123182634e-24,55,90,1.525963105e-23,0,0,0,-2.982986537e-24,0,0
1.354,1.087652147e-23,15,180,-130,-2.126166551e-24,55,90,1.526914441e-23,0,0,0,-2.98484623e-24,0,0
1.355,1.089179537e-23,15,180,-130,-2.129152327e-24,55,90,1.527865516e-23,0,0,0,-2.986705413e-24,0,0
1.356,1.090707878e-23,15,180,-130,-2.132139961e-24,55,90,1.528816331e-23,0,0,0,-2.988564087e-24,0,0
1.357,1.092237169e-23,15,180,-130,-2.135129455e-24,55,90,1.529766885e-23,0,0,0,-2.990422251e-24,0,0
1.358,1.093767412e-23,15,180,-130,-2.138120806e-24,55,90,1.530717179e-23,0,0,0,-2.992279906e-24,0,0
1.359,1.095298604e-23,15,180,-130,-2.141114014e-24,55,90,1.531667211e-23,0,0,0,-2.994137051e-24,0,0
1.36,1.096830746e-23,15,180,-130,-2.14410908e-24,55,90,1.532616983e-23,0,0,0,-2.995993686e-24,0,0
1.361,1.098363838e-23,15,180,-130,-2.147106001e-24,55,90,1.533566494e-23,0,0,0,-2.997849811e-24,0,0
1.362,1.099897879e-23,15,180,-130,-2.150104779e-24,55,90,1.534515745e-23,0,0,0,-2.999705427e-24,0,0
1.363,1.101432869e-23,15,180,-130,-2.153105412e-24,55,90,1.535464734e-23,0,0,0,-3.001560533e-24,0,0
1.364,1.102968808e-23,15,180,-130,-2.1561079e-24,55,90,1.536413463e-23,0,0,0,-3.00341513e-24,0,0
1.365,1.104505696e-23,15,180,-130,-2.159112242e-24,55,90,1.537361932e-23,0,0,0,-3.005269216e-24,0,0
1.366,1.106043532e-23,15,180,-130,-2.162118438e-24,55,90,1.538310139e-23,0,0,0,-3.007122794e-24,0,0
1.367,1.107582316e-23,15,180,-130,-2.165126488e-24,55,90,1.539258086e-23,0,0,0,-3.008975861e-24,0,0
1.368,1.109122048e-23,15,180,-130,-2.16813639e-24,55,90,1.540205772e-23,0,0,0,-3.010828419e-24,0,0
1.369,1.110662728e-23,15,180,-130,-2.171148144e-24,55,90,1.541153197e-23,0,0,0,-3.012680467e-24,0,0
1.37,1.112204354e-23,15,180,-130,-2.174161751e-24,55,90,1.542100362e-23,0,0,0,-3.014532005e-24,0,0
1.371,1.113746928e-23,15,180,-130,-2.177177208e-24,55,90,1.543047266e-23,0,0,0,-3.016383034e-24,0,0
1.372,1.115290449e-23,15,180,-130,-2.180194516e-24,55,90,1.543993909e-23,0,0,0,-3.018233553e-24,0,0
1.373,1.116834916e-23,15,180,-130,-2.183213675e-24,55,90,1.544940292e-23,0,0,0,-3.020083563e-24,0,0
1.374,1.118380329e-23,15,180,-130,-2.186234683e-24,55,90,1.545886413e-23,0,0,0,-3.021933062e-24,0,0
1.375,1.119926689e-23,15,180,-130,-2.189257541e-24,55,90,1.546832274e-23,0,0,0,-3.023782053e-24,0,0
1.376,1.121473994e-23,15,180,-130,-2.192282247e-24,55,90,1.547777875e-23,0,0,0,-3.025630533e-24,0,0
1.377,1.123022244e-23,15,180,-130,-2.195308802e-24,55,90,1.548723214e-23,0,0,0,-3.027478504e-24,0,0
1.378,1.12457144e-23,15,180,-130,-2.198337204e-24,55,90,1.549668293e-23,0,0,0,-3.029325965e-24,0,0
1.379,1.126121581e-23,15,180,-130,-2.201367454e-24,55,90,1.550613111e-23,0,0,0,-3.031172916e-24,0,0
1.38,1.127672666e-23,15,180,-130,-2.20439955e-24,55,90,1.551557668e-23,0,0,0,-3.033019358e-24,0,0
1.381,1.129224696e-23,15,180,-130,-2.207433492e-24,55,90,1.552501965e-23,0,0,0,-3.03486529e-24,0,0
1.382,1.13077767e-23,15,180,-130,-2.21046928e-24,55,90,1.553446001e-23,0,0,0,-3.036710712e-24,0,0
1.383,1.132331588e-23,15,180,-130,-2.213506913e-24,55,90,1.554389776e-23,0,0,0,-3.038555625e-24,0,0
1.384,1.133886449e-23,15,180,-130,-2.216546391e-24,55,90,1.555333291e-23,0,0,0,-3.040400028e-24,0,0
1.385,1.135442254e-23,15,180,-130,-2.219587713e-24,55,90,1.556276545e-23,0,0,0,-3.042243922e-24,0,0
1.386,1.136999002e-23,15,180,-130,-2.222630879e-24,55,90,1.557219538e-23,0,0,0,-3.044087305e-24,0,0
1.387,1.138556693e-23,15,180,-130,-2.225675888e-24,55,90,1.55816227e-23,0,0,0,-3.045930179e-24,0,0
1.388,1.140115327e-23,15,180,-130,-2.228722739e-24,55,90,1.559104742e-23,0,0,0,-3.047772544e-24,0,0
1.389,1.141674903e-23,15,180,-130,-2.231771433e-24,55,90,1.560046952e-23,0,0,0,-3.049614398e-24,0,0
1.39,1.143235421e-23,15,180,-130,-2.234821968e-24,55,90,1.560988903e-23,0,0,0,-3.051455744e-24,0,0
1.391,1.144796881e-23,15,180,-130,-2.237874344e-24,55,90,1.561930592e-23,0,0,0,-3.053296579e-24,0,0
1.392,1.146359282e-23,15,180,-130,-2.240928561e-24,55,90,1.562872021e-23,0,0,0,-3.055136905e-24,0,0
1.393,1.147922624e-23,15,180,-130,-2.243984618e-24,55,90,1.563813189e-23,0,0,0,-3.056976721e-24,0,0
1.394,1.149486908e-23,15,180,-130,-2.247042514e-24,55,90,1.564754096e-23,0,0,0,-3.058816027e-24,0,0
1.395,1.151052133e-23,15,180,-130,-2.25010225e-24,55,90,1.565694742e-23,0,0,0,-3.060654824e-24,0,0
1.396,1.152618298e-23,15,180,-130,-2.253163824e-24,55,90,1.566635128e-23,0,0,0,-3.062493111e-24,0,0
1.397,1.154185403e-23,15,180,-130,-2.256227236e-24,55,90,1.567575253e-23,0,0,0,-3.064330888e-24,0,0
1.398,1.155753448e-23,15,180,-130,-2.259292485e-24,55,90,1.568515118e-23,0,0,0,-3.066168156e-24,0,0
1.399,1.157322433e-23,15,180,-130,-2.262359572e-24,55,90,1.569454721e-23,0,0,0,-3.068004914e-24,0,0
1.4,1.158892357e-23,15,180,-130,-2.265428495e-24,55,90,1.570394064e-23,0,0,0,-3.069841162e-24,0,0
1.401,1.160463221e-23,15,180,-130,-2.268499254e-24,55,90,1.571333146e-23,0,0,0,-3.071676901e-24,0,0
1.402,1.162035024e-23,15,180,-130,-2.271571848e-24,55,90,1.572271968e-23,0,0,0,-3.07351213e-24,0,0
1.403,1.163607765e-23,15,180,-130,-2.274646278e-24,55,90,1.573210528e-23,0,0,0,-3.075346849e-24,0,0
1.404,1.165181445e-23,15,180,-130,-2.277722542e-24,55,90,1.574148828e-23,0,0,0,-3.077181059e-24,0,0
1.405,1.166756062e-23,15,180,-130,-2.28080064e-24,55,90,1.575086868e-23,0,0,0,-3.079014759e-24,0,0
1.406,1.168331618e-23,15,180,-130,-2.283880571e-24,55,90,1.576024646e-23,0,0,0,-3.080847949e-24,0,0
1.407,1.169908112e-23,15,180,-130,-2.286962336e-24,55,90,1.576962164e-23,0,0,0,-3.08268063e-24,0,0
1.408,1.171485542e-23,15,180,-130,-2.290045932e-24,55,90,1.577899421e-23,0,0,0,-3.084512801e-24,0,0
